date,parcelle_id,culture,ndvi,lai,stress_hydrique,biomasse_estimee,latitude,longitude
2024-07-13,P045,Ble,0.772,5.12,0.067,39.56,33.853216,-5.525789
2024-07-14,P045,Ble,0.674,4.9,0.128,33.02,33.853216,-5.525789
2024-07-15,P045,Ble,0.836,5.23,0.082,43.68,33.853216,-5.525789
2024-07-16,P045,Ble,0.754,4.67,0.072,35.22,33.853216,-5.525789
2024-07-17,P045,Ble,0.741,5.07,0.135,37.58,33.853216,-5.525789
2024-07-18,P045,Ble,0.685,4.87,0.161,33.4,33.853216,-5.525789
2024-07-19,P045,Ble,0.686,5.2,0.077,35.66,33.853216,-5.525789
2024-07-20,P045,Ble,0.732,4.94,0.032,36.18,33.853216,-5.525789
2024-07-21,P045,Ble,0.715,4.54,0.257,32.45,33.853216,-5.525789
2024-07-22,P045,Ble,0.727,4.49,0.161,32.65,33.853216,-5.525789
2024-07-23,P045,Ble,0.68,4.97,0.044,33.8,33.853216,-5.525789
2024-07-24,P045,Ble,0.681,4.62,0.172,31.5,33.853216,-5.525789
2024-07-25,P045,Ble,0.636,4.46,0.16,28.39,33.853216,-5.525789
2024-07-26,P045,Ble,0.658,4.78,0.035,31.45,33.853216,-5.525789
2024-07-27,P045,Ble,0.638,4.84,0.107,30.83,33.853216,-5.525789
2024-07-28,P045,Ble,0.637,4.41,0.082,28.08,33.853216,-5.525789
2024-07-29,P045,Ble,0.642,4.27,0.153,27.4,33.853216,-5.525789
2024-07-30,P045,Ble,0.645,4.08,0.09,26.33,33.853216,-5.525789
2024-07-31,P045,Ble,0.613,4.08,0.224,24.98,33.853216,-5.525789
2024-08-01,P045,Ble,0.595,3.63,0.214,21.59,33.853216,-5.525789
2024-08-02,P045,Ble,0.671,3.69,0.085,24.77,33.853216,-5.525789
2024-08-03,P045,Ble,0.621,3.99,0.35,24.76,33.853216,-5.525789
2024-08-04,P045,Ble,0.574,4.13,0.118,23.69,33.853216,-5.525789
2024-08-05,P045,Ble,0.741,3.57,0.116,26.47,33.853216,-5.525789
2024-08-06,P045,Ble,0.595,3.88,0.073,23.11,33.853216,-5.525789
2024-08-07,P045,Ble,0.583,4.27,0.094,24.87,33.853216,-5.525789
2024-08-08,P045,Ble,0.543,3.22,0.11,17.5,33.853216,-5.525789
2024-08-09,P045,Ble,0.622,3.48,0.082,21.63,33.853216,-5.525789
2024-08-10,P045,Ble,0.659,3.57,0.06,23.5,33.853216,-5.525789
2024-08-11,P045,Ble,0.567,2.94,0.02,16.71,33.853216,-5.525789
2024-08-12,P045,Ble,0.584,3.74,0.222,21.84,33.853216,-5.525789
2024-08-13,P045,Ble,0.631,3.19,0.11,20.15,33.853216,-5.525789
2024-08-14,P045,Ble,0.548,3.84,0.096,21.07,33.853216,-5.525789
2024-08-15,P045,Ble,0.673,3.42,0.184,22.99,33.853216,-5.525789
2024-08-16,P045,Ble,0.521,3.36,0.192,17.52,33.853216,-5.525789
2024-08-17,P045,Ble,0.482,3.64,0.096,17.57,33.853216,-5.525789
2024-08-18,P045,Ble,0.629,3.34,0.148,21.02,33.853216,-5.525789
2024-08-19,P045,Ble,0.479,2.13,0.118,10.2,33.853216,-5.525789
2024-08-20,P045,Ble,0.612,3.34,0.157,20.42,33.853216,-5.525789
2024-08-21,P045,Ble,0.528,2.61,0.168,13.8,33.853216,-5.525789
2024-08-22,P045,Ble,0.524,2.27,0.012,11.9,33.853216,-5.525789
2024-08-23,P045,Ble,0.528,2.52,0.148,13.29,33.853216,-5.525789
2024-08-24,P045,Ble,0.402,3.02,0.014,12.14,33.853216,-5.525789
2024-08-25,P045,Ble,0.519,2.59,0.061,13.43,33.853216,-5.525789
2024-08-26,P045,Ble,0.472,3.13,0.153,14.78,33.853216,-5.525789
2024-08-27,P045,Ble,0.5,2.51,0.09,12.52,33.853216,-5.525789
2024-08-28,P045,Ble,0.52,2.87,0.088,14.91,33.853216,-5.525789
2024-08-29,P045,Ble,0.454,2.34,0.025,10.62,33.853216,-5.525789
2024-08-30,P045,Ble,0.541,3.11,0.076,16.8,33.853216,-5.525789
2024-08-31,P045,Ble,0.464,2.17,0.094,10.09,33.853216,-5.525789
2024-09-01,P045,Ble,0.512,2.12,0.114,10.86,33.853216,-5.525789
2024-09-02,P045,Ble,0.55,2.63,0.054,14.48,33.853216,-5.525789
2024-09-03,P045,Ble,0.46,2.1,0.116,9.66,33.853216,-5.525789
2024-09-04,P045,Ble,0.483,2.15,0.353,10.38,33.853216,-5.525789
2024-09-05,P045,Ble,0.461,1.92,0.116,8.84,33.853216,-5.525789
2024-09-06,P045,Ble,0.46,1.95,0.188,8.96,33.853216,-5.525789
2024-09-07,P045,Ble,0.457,1.8,0.037,8.23,33.853216,-5.525789
2024-09-08,P045,Ble,0.383,2.13,0.129,8.18,33.853216,-5.525789
2024-09-09,P045,Ble,0.438,2.23,0.139,9.78,33.853216,-5.525789
2024-09-10,P045,Ble,0.304,2.34,0.172,7.11,33.853216,-5.525789
2024-09-11,P045,Ble,0.475,1.52,0.152,7.19,33.853216,-5.525789
2024-09-12,P045,Ble,0.345,1.2,0.227,4.13,33.853216,-5.525789
2024-09-13,P045,Ble,0.393,1.5,0.125,5.87,33.853216,-5.525789
2024-09-14,P045,Ble,0.377,1.89,0.153,7.11,33.853216,-5.525789
2024-09-15,P045,Ble,0.349,2.03,0.134,7.08,33.853216,-5.525789
2024-09-16,P045,Ble,0.4,1.46,0.128,5.84,33.853216,-5.525789
2024-09-17,P045,Ble,0.371,1.8,0.071,6.66,33.853216,-5.525789
2024-09-18,P045,Ble,0.398,1.58,0.033,6.28,33.853216,-5.525789
2024-09-19,P045,Ble,0.367,1.52,0.185,5.58,33.853216,-5.525789
2024-09-20,P045,Ble,0.413,1.56,0.016,6.43,33.853216,-5.525789
2024-09-21,P045,Ble,0.375,1.29,0.168,4.83,33.853216,-5.525789
2024-09-22,P045,Ble,0.373,1.02,0.12,3.79,33.853216,-5.525789
2024-09-23,P045,Ble,0.381,1.7,0.102,6.48,33.853216,-5.525789
2024-09-24,P045,Ble,0.361,0.61,0.197,2.19,33.853216,-5.525789
2024-09-25,P045,Ble,0.406,1.46,0.079,5.94,33.853216,-5.525789
2024-09-26,P045,Ble,0.287,0.67,0.092,1.92,33.853216,-5.525789
2024-09-27,P045,Ble,0.353,0.85,0.065,2.98,33.853216,-5.525789
2024-09-28,P045,Ble,0.378,0.85,0.171,3.21,33.853216,-5.525789
2024-09-29,P045,Ble,0.319,0.54,0.019,1.74,33.853216,-5.525789
2024-09-30,P045,Ble,0.416,0.7,0.15,2.9,33.853216,-5.525789
2024-10-01,P045,Ble,0.275,0.89,0.236,2.44,33.853216,-5.525789
2024-10-02,P045,Ble,0.291,1.51,0.064,4.41,33.853216,-5.525789
2024-10-03,P045,Ble,0.355,0.15,0.106,0.52,33.853216,-5.525789
2024-10-04,P045,Ble,0.349,0.55,0.154,1.92,33.853216,-5.525789
2024-10-05,P045,Ble,0.285,0.83,0.13,2.37,33.853216,-5.525789
2024-10-06,P045,Ble,0.326,0.5,0.132,1.62,33.853216,-5.525789
2024-10-07,P045,Ble,0.329,0.83,0.132,2.72,33.853216,-5.525789
2024-10-08,P045,Ble,0.283,0.51,0.066,1.44,33.853216,-5.525789
2024-10-09,P045,Ble,0.332,0.7,0.077,2.33,33.853216,-5.525789
2024-10-10,P045,Ble,0.289,0.66,0.271,1.92,33.853216,-5.525789
2024-10-11,P045,Ble,0.394,0.6,0.076,2.36,33.853216,-5.525789
2024-10-12,P045,Ble,0.345,0.29,0.082,1.02,33.853216,-5.525789
2024-10-13,P045,Ble,0.393,0.29,0.092,1.14,33.853216,-5.525789
2024-10-14,P045,Ble,0.25,0.64,0.035,1.6,33.853216,-5.525789
2024-10-15,P045,Ble,0.322,0.5,0.143,1.6,33.853216,-5.525789
2024-10-16,P045,Ble,0.315,0.79,0.025,2.5,33.853216,-5.525789
2024-10-17,P045,Ble,0.308,0.84,0.118,2.6,33.853216,-5.525789
2024-10-18,P045,Ble,0.397,0.79,0.058,3.11,33.853216,-5.525789
2024-10-19,P045,Ble,0.312,0.1,0.111,0.31,33.853216,-5.525789
2024-10-20,P045,Ble,0.368,0.35,0.147,1.28,33.853216,-5.525789
2024-10-21,P045,Ble,0.276,0.76,0.136,2.11,33.853216,-5.525789
2024-10-22,P045,Ble,0.353,0.44,0.141,1.54,33.853216,-5.525789
2024-10-23,P045,Ble,0.328,0.97,0.136,3.17,33.853216,-5.525789
2024-10-24,P045,Ble,0.293,0.1,0.118,0.29,33.853216,-5.525789
2024-10-25,P045,Ble,0.297,0.35,0.17,1.04,33.853216,-5.525789
2024-10-26,P045,Ble,0.224,0.32,0.14,0.71,33.853216,-5.525789
2024-10-27,P045,Ble,0.326,0.1,0.098,0.33,33.853216,-5.525789
2024-10-28,P045,Ble,0.251,0.46,0.254,1.17,33.853216,-5.525789
2024-10-29,P045,Ble,0.235,0.4,0.177,0.93,33.853216,-5.525789
2024-10-30,P045,Ble,0.325,0.84,0.149,2.74,33.853216,-5.525789
2024-10-31,P045,Ble,0.302,0.28,0.035,0.85,33.853216,-5.525789
2024-11-01,P045,Ble,0.312,0.1,0.081,0.31,33.853216,-5.525789
2024-11-02,P045,Ble,0.362,0.84,0.076,3.03,33.853216,-5.525789
2024-11-03,P045,Ble,0.289,0.5,0.17,1.44,33.853216,-5.525789
2024-11-04,P045,Ble,0.357,0.49,0.262,1.73,33.853216,-5.525789
2024-11-05,P045,Ble,0.297,0.37,0.149,1.1,33.853216,-5.525789
2024-11-06,P045,Ble,0.34,0.17,0.068,0.57,33.853216,-5.525789
2024-11-07,P045,Ble,0.317,0.84,0.113,2.66,33.853216,-5.525789
2024-11-08,P045,Ble,0.283,0.89,0.04,2.53,33.853216,-5.525789
2024-11-09,P045,Ble,0.319,0.65,0.094,2.07,33.853216,-5.525789
2024-11-10,P045,Ble,0.311,0.5,0.217,1.56,33.853216,-5.525789
2024-11-11,P045,Ble,0.25,0.9,0.126,2.25,33.853216,-5.525789
2024-11-12,P045,Ble,0.256,0.39,0.027,1.0,33.853216,-5.525789
2024-11-13,P045,Ble,0.41,0.7,0.103,2.88,33.853216,-5.525789
2024-11-14,P045,Ble,0.211,0.75,0.12,1.59,33.853216,-5.525789
2024-11-15,P045,Ble,0.259,0.1,0.126,0.26,33.853216,-5.525789
2024-11-16,P045,Ble,0.291,0.1,0.172,0.29,33.853216,-5.525789
2024-11-17,P045,Ble,0.234,0.34,0.182,0.8,33.853216,-5.525789
2024-11-18,P045,Ble,0.346,0.17,0.148,0.58,33.853216,-5.525789
2024-11-19,P045,Ble,0.364,0.31,0.083,1.12,33.853216,-5.525789
2024-11-20,P045,Ble,0.378,0.35,0.033,1.32,33.853216,-5.525789
2024-11-21,P045,Ble,0.305,0.98,0.197,2.97,33.853216,-5.525789
2024-11-22,P045,Ble,0.261,0.17,0.181,0.45,33.853216,-5.525789
2024-11-23,P045,Ble,0.281,0.49,0.049,1.39,33.853216,-5.525789
2024-11-24,P045,Ble,0.336,0.88,0.122,2.95,33.853216,-5.525789
2024-11-25,P045,Ble,0.361,0.59,0.082,2.14,33.853216,-5.525789
2024-11-26,P045,Ble,0.298,1.07,0.081,3.2,33.853216,-5.525789
2024-11-27,P045,Ble,0.255,0.41,0.113,1.04,33.853216,-5.525789
2024-11-28,P045,Ble,0.384,0.33,0.111,1.27,33.853216,-5.525789
2024-11-29,P045,Ble,0.456,0.5,0.127,2.3,33.853216,-5.525789
2024-11-30,P045,Ble,0.216,0.1,0.125,0.22,33.853216,-5.525789
2024-12-01,P045,Ble,0.261,0.29,0.1,0.76,33.853216,-5.525789
2024-12-02,P045,Ble,0.283,0.29,0.166,0.83,33.853216,-5.525789
2024-12-03,P045,Ble,0.347,0.82,0.247,2.83,33.853216,-5.525789
2024-12-04,P045,Ble,0.331,0.36,0.215,1.18,33.853216,-5.525789
2024-12-05,P045,Ble,0.301,0.1,0.133,0.3,33.853216,-5.525789
2024-12-06,P045,Ble,0.323,0.52,0.176,1.68,33.853216,-5.525789
2024-12-07,P045,Ble,0.322,0.8,0.182,2.58,33.853216,-5.525789
2024-12-08,P045,Ble,0.306,0.48,0.053,1.47,33.853216,-5.525789
2024-12-09,P045,Ble,0.272,0.75,0.186,2.04,33.853216,-5.525789
2024-12-10,P045,Ble,0.391,0.25,0.116,0.99,33.853216,-5.525789
2024-12-11,P045,Ble,0.248,0.13,0.161,0.32,33.853216,-5.525789
2024-12-12,P045,Ble,0.295,0.49,0.082,1.43,33.853216,-5.525789
2024-12-13,P045,Ble,0.313,0.37,0.137,1.15,33.853216,-5.525789
2024-12-14,P045,Ble,0.259,1.01,0.12,2.62,33.853216,-5.525789
2024-12-15,P045,Ble,0.255,0.14,0.009,0.37,33.853216,-5.525789
2024-12-16,P045,Ble,0.342,0.51,0.291,1.74,33.853216,-5.525789
2024-12-17,P045,Ble,0.34,0.31,0.093,1.05,33.853216,-5.525789
2024-12-18,P045,Ble,0.235,0.56,0.188,1.32,33.853216,-5.525789
2024-12-19,P045,Ble,0.32,0.1,0.052,0.32,33.853216,-5.525789
2024-12-20,P045,Ble,0.291,1.08,0.134,3.13,33.853216,-5.525789
2024-12-21,P045,Ble,0.324,0.52,0.099,1.69,33.853216,-5.525789
2024-12-22,P045,Ble,0.367,0.41,0.103,1.5,33.853216,-5.525789
2024-12-23,P045,Ble,0.226,0.32,0.184,0.71,33.853216,-5.525789
2024-12-24,P045,Ble,0.252,0.68,0.071,1.71,33.853216,-5.525789
2024-12-25,P045,Ble,0.287,0.52,0.129,1.48,33.853216,-5.525789
2024-12-26,P045,Ble,0.185,0.68,0.06,1.26,33.853216,-5.525789
2024-12-27,P045,Ble,0.357,0.56,0.081,1.98,33.853216,-5.525789
2024-12-28,P045,Ble,0.346,0.55,0.092,1.92,33.853216,-5.525789
2024-12-29,P045,Ble,0.351,0.48,0.078,1.69,33.853216,-5.525789
2024-12-30,P045,Ble,0.287,0.37,0.114,1.06,33.853216,-5.525789
2024-12-31,P045,Ble,0.277,0.52,0.216,1.45,33.853216,-5.525789
2024-04-01,P046,Ble,0.198,0.17,0.083,0.34,33.859527,-5.56522
2024-04-02,P046,Ble,0.297,0.19,0.067,0.55,33.859527,-5.56522
2024-04-03,P046,Ble,0.252,0.93,0.024,2.34,33.859527,-5.56522
2024-04-04,P046,Ble,0.413,0.69,0.043,2.84,33.859527,-5.56522
2024-04-05,P046,Ble,0.283,1.22,0.051,3.46,33.859527,-5.56522
2024-04-06,P046,Ble,0.261,0.83,0.011,2.17,33.859527,-5.56522
2024-04-07,P046,Ble,0.289,0.79,0.041,2.28,33.859527,-5.56522
2024-04-08,P046,Ble,0.337,0.34,0.091,1.16,33.859527,-5.56522
2024-04-09,P046,Ble,0.318,1.01,0.036,3.23,33.859527,-5.56522
2024-04-10,P046,Ble,0.383,1.06,0.068,4.04,33.859527,-5.56522
2024-04-11,P046,Ble,0.335,0.5,0.04,1.69,33.859527,-5.56522
2024-04-12,P046,Ble,0.365,1.18,0.071,4.33,33.859527,-5.56522
2024-04-13,P046,Ble,0.331,1.64,0.117,5.43,33.859527,-5.56522
2024-04-14,P046,Ble,0.383,1.33,0.041,5.07,33.859527,-5.56522
2024-04-15,P046,Ble,0.414,1.36,0.089,5.61,33.859527,-5.56522
2024-04-16,P046,Ble,0.379,1.42,0.025,5.4,33.859527,-5.56522
2024-04-17,P046,Ble,0.339,0.8,0.078,2.72,33.859527,-5.56522
2024-04-18,P046,Ble,0.379,1.84,0.097,6.96,33.859527,-5.56522
2024-04-19,P046,Ble,0.461,1.66,0.02,7.63,33.859527,-5.56522
2024-04-20,P046,Ble,0.454,1.83,0.049,8.32,33.859527,-5.56522
2024-04-21,P046,Ble,0.442,2.22,0.089,9.79,33.859527,-5.56522
2024-04-22,P046,Ble,0.39,1.97,0.099,7.68,33.859527,-5.56522
2024-04-23,P046,Ble,0.341,2.24,0.011,7.65,33.859527,-5.56522
2024-04-24,P046,Ble,0.476,2.38,0.073,11.34,33.859527,-5.56522
2024-04-25,P046,Ble,0.435,1.86,0.102,8.06,33.859527,-5.56522
2024-04-26,P046,Ble,0.454,2.11,0.162,9.55,33.859527,-5.56522
2024-04-27,P046,Ble,0.418,1.9,0.139,7.95,33.859527,-5.56522
2024-04-28,P046,Ble,0.404,2.06,0.04,8.32,33.859527,-5.56522
2024-04-29,P046,Ble,0.423,1.84,0.034,7.79,33.859527,-5.56522
2024-04-30,P046,Ble,0.41,1.93,0.148,7.93,33.859527,-5.56522
2024-05-01,P046,Ble,0.456,2.5,0.048,11.4,33.859527,-5.56522
2024-05-02,P046,Ble,0.519,2.43,0.049,12.63,33.859527,-5.56522
2024-05-03,P046,Ble,0.459,2.52,0.172,11.57,33.859527,-5.56522
2024-05-04,P046,Ble,0.435,2.38,0.004,10.33,33.859527,-5.56522
2024-05-05,P046,Ble,0.352,2.27,0.066,7.99,33.859527,-5.56522
2024-05-06,P046,Ble,0.481,2.13,0.122,10.26,33.859527,-5.56522
2024-05-07,P046,Ble,0.387,2.22,0.107,8.59,33.859527,-5.56522
2024-05-08,P046,Ble,0.483,2.33,0.044,11.28,33.859527,-5.56522
2024-05-09,P046,Ble,0.54,2.35,0.03,12.68,33.859527,-5.56522
2024-05-10,P046,Ble,0.511,2.41,0.037,12.3,33.859527,-5.56522
2024-05-11,P046,Ble,0.538,2.09,0.035,11.26,33.859527,-5.56522
2024-05-12,P046,Ble,0.611,2.79,0.067,17.06,33.859527,-5.56522
2024-05-13,P046,Ble,0.616,2.64,0.043,16.27,33.859527,-5.56522
2024-05-14,P046,Ble,0.616,3.12,0.126,19.25,33.859527,-5.56522
2024-05-15,P046,Ble,0.5,2.46,0.031,12.32,33.859527,-5.56522
2024-05-16,P046,Ble,0.547,2.8,0.065,15.29,33.859527,-5.56522
2024-05-17,P046,Ble,0.585,3.03,0.062,17.7,33.859527,-5.56522
2024-05-18,P046,Ble,0.572,3.55,0.162,20.33,33.859527,-5.56522
2024-05-19,P046,Ble,0.554,3.21,0.085,17.81,33.859527,-5.56522
2024-05-20,P046,Ble,0.494,3.35,0.019,16.55,33.859527,-5.56522
2024-05-21,P046,Ble,0.603,3.17,0.11,19.14,33.859527,-5.56522
2024-05-22,P046,Ble,0.438,3.45,0.103,15.12,33.859527,-5.56522
2024-05-23,P046,Ble,0.507,3.34,0.146,16.92,33.859527,-5.56522
2024-05-24,P046,Ble,0.584,2.9,0.015,16.96,33.859527,-5.56522
2024-05-25,P046,Ble,0.497,3.49,0.051,17.31,33.859527,-5.56522
2024-05-26,P046,Ble,0.461,3.28,0.071,15.08,33.859527,-5.56522
2024-05-27,P046,Ble,0.602,3.35,0.076,20.19,33.859527,-5.56522
2024-05-28,P046,Ble,0.582,3.88,0.063,22.57,33.859527,-5.56522
2024-05-29,P046,Ble,0.58,3.28,0.101,19.06,33.859527,-5.56522
2024-05-30,P046,Ble,0.645,3.8,0.061,24.51,33.859527,-5.56522
2024-05-31,P046,Ble,0.615,3.85,0.037,23.69,33.859527,-5.56522
2024-06-01,P046,Ble,0.655,3.47,0.118,22.73,33.859527,-5.56522
2024-06-02,P046,Ble,0.643,3.82,0.119,24.58,33.859527,-5.56522
2024-06-03,P046,Ble,0.64,3.97,0.096,25.4,33.859527,-5.56522
2024-06-04,P046,Ble,0.543,3.62,0.071,19.66,33.859527,-5.56522
2024-06-05,P046,Ble,0.624,4.2,0.079,26.23,33.859527,-5.56522
2024-06-06,P046,Ble,0.58,4.63,0.061,26.85,33.859527,-5.56522
2024-06-07,P046,Ble,0.625,4.66,0.101,29.1,33.859527,-5.56522
2024-06-08,P046,Ble,0.522,4.47,0.043,23.31,33.859527,-5.56522
2024-06-09,P046,Ble,0.674,4.44,0.051,29.93,33.859527,-5.56522
2024-06-10,P046,Ble,0.652,4.19,0.064,27.32,33.859527,-5.56522
2024-06-11,P046,Ble,0.645,4.0,0.034,25.83,33.859527,-5.56522
2024-06-12,P046,Ble,0.604,4.65,0.013,28.06,33.859527,-5.56522
2024-06-13,P046,Ble,0.62,4.72,0.123,29.27,33.859527,-5.56522
2024-06-14,P046,Ble,0.648,4.29,0.075,27.8,33.859527,-5.56522
2024-06-15,P046,Ble,0.63,4.55,0.15,28.62,33.859527,-5.56522
2024-06-16,P046,Ble,0.555,4.51,0.07,25.03,33.859527,-5.56522
2024-06-17,P046,Ble,0.643,4.43,0.04,28.44,33.859527,-5.56522
2024-06-18,P046,Ble,0.777,4.41,0.121,34.27,33.859527,-5.56522
2024-06-19,P046,Ble,0.693,4.88,0.03,33.83,33.859527,-5.56522
2024-06-20,P046,Ble,0.703,4.92,0.04,34.61,33.859527,-5.56522
2024-06-21,P046,Ble,0.658,5.09,0.067,33.49,33.859527,-5.56522
2024-06-22,P046,Ble,0.649,4.63,0.062,30.01,33.859527,-5.56522
2024-06-23,P046,Ble,0.677,4.92,0.017,33.29,33.859527,-5.56522
2024-06-24,P046,Ble,0.66,5.06,0.061,33.38,33.859527,-5.56522
2024-06-25,P046,Ble,0.687,5.13,0.076,35.26,33.859527,-5.56522
2024-06-26,P046,Ble,0.764,5.44,0.136,41.55,33.859527,-5.56522
2024-06-27,P046,Ble,0.686,5.67,0.048,38.89,33.859527,-5.56522
2024-06-28,P046,Ble,0.7,5.18,0.027,36.28,33.859527,-5.56522
2024-06-29,P046,Ble,0.724,5.16,0.051,37.37,33.859527,-5.56522
2024-06-30,P046,Ble,0.769,5.6,0.064,43.09,33.859527,-5.56522
2024-07-01,P046,Ble,0.776,5.43,0.052,42.12,33.859527,-5.56522
2024-07-02,P046,Ble,0.793,5.0,0.053,39.67,33.859527,-5.56522
2024-07-03,P046,Ble,0.798,5.5,0.079,43.9,33.859527,-5.56522
2024-07-04,P046,Ble,0.793,5.8,0.104,46.03,33.859527,-5.56522
2024-07-05,P046,Ble,0.799,5.76,0.094,46.02,33.859527,-5.56522
2024-07-06,P046,Ble,0.834,5.34,0.102,44.54,33.859527,-5.56522
2024-07-07,P046,Ble,0.757,5.49,0.101,41.55,33.859527,-5.56522
2024-07-08,P046,Ble,0.831,5.47,0.092,45.45,33.859527,-5.56522
2024-07-09,P046,Ble,0.972,6.27,0.031,60.99,33.859527,-5.56522
2024-07-10,P046,Ble,0.689,5.99,0.026,41.23,33.859527,-5.56522
2024-07-11,P046,Ble,0.837,6.5,0.066,54.44,33.859527,-5.56522
2024-07-12,P046,Ble,0.812,6.27,0.075,50.94,33.859527,-5.56522
2024-07-13,P046,Ble,0.867,5.69,0.102,49.37,33.859527,-5.56522
2024-07-14,P046,Ble,0.781,6.18,0.084,48.27,33.859527,-5.56522
2024-07-15,P046,Ble,0.823,6.05,0.031,49.82,33.859527,-5.56522
2024-07-16,P046,Ble,0.883,6.43,0.042,56.8,33.859527,-5.56522
2024-07-17,P046,Ble,0.82,6.15,0.103,50.44,33.859527,-5.56522
2024-07-18,P046,Ble,0.875,6.44,0.083,56.37,33.859527,-5.56522
2024-07-19,P046,Ble,0.8,6.43,0.184,51.45,33.859527,-5.56522
2024-07-20,P046,Ble,0.941,6.89,0.089,64.86,33.859527,-5.56522
2024-07-21,P046,Ble,0.769,6.08,0.065,46.75,33.859527,-5.56522
2024-07-22,P046,Ble,0.903,6.96,0.112,62.8,33.859527,-5.56522
2024-07-23,P046,Ble,0.885,6.86,0.037,60.72,33.859527,-5.56522
2024-07-24,P046,Ble,0.925,6.59,0.011,60.98,33.859527,-5.56522
2024-07-25,P046,Ble,0.897,6.23,0.028,55.9,33.859527,-5.56522
2024-07-26,P046,Ble,0.824,7.35,0.088,60.59,33.859527,-5.56522
2024-07-27,P046,Ble,0.933,6.95,0.085,64.81,33.859527,-5.56522
2024-07-28,P046,Ble,0.806,7.19,0.063,57.96,33.859527,-5.56522
2024-07-29,P046,Ble,0.941,6.49,0.044,61.09,33.859527,-5.56522
2024-07-30,P046,Ble,0.897,7.58,0.09,68.02,33.859527,-5.56522
2024-07-31,P046,Ble,0.826,6.98,0.013,57.71,33.859527,-5.56522
2024-08-01,P046,Ble,0.953,7.31,0.028,69.63,33.859527,-5.56522
2024-08-02,P046,Ble,0.825,6.98,0.089,57.61,33.859527,-5.56522
2024-08-03,P046,Ble,0.88,7.29,0.027,64.09,33.859527,-5.56522
2024-08-04,P046,Ble,0.822,6.52,0.036,53.6,33.859527,-5.56522
2024-08-05,P046,Ble,0.868,6.46,0.066,56.11,33.859527,-5.56522
2024-08-06,P046,Ble,0.844,6.81,0.173,57.5,33.859527,-5.56522
2024-08-07,P046,Ble,0.916,6.6,0.139,60.52,33.859527,-5.56522
2024-08-08,P046,Ble,0.902,6.66,0.027,60.08,33.859527,-5.56522
2024-08-09,P046,Ble,0.918,7.01,0.039,64.31,33.859527,-5.56522
2024-08-10,P046,Ble,0.874,6.5,0.084,56.78,33.859527,-5.56522
2024-08-11,P046,Ble,0.903,6.68,0.068,60.32,33.859527,-5.56522
2024-08-12,P046,Ble,0.81,5.87,0.068,47.57,33.859527,-5.56522
2024-08-13,P046,Ble,0.792,6.17,0.035,48.92,33.859527,-5.56522
2024-08-14,P046,Ble,0.848,5.87,0.115,49.82,33.859527,-5.56522
2024-08-15,P046,Ble,0.731,6.12,0.124,44.7,33.859527,-5.56522
2024-08-16,P046,Ble,0.876,6.55,0.061,57.4,33.859527,-5.56522
2024-08-17,P046,Ble,0.733,6.29,0.123,46.15,33.859527,-5.56522
2024-08-18,P046,Ble,0.81,6.15,0.047,49.84,33.859527,-5.56522
2024-08-19,P046,Ble,0.818,6.38,0.056,52.17,33.859527,-5.56522
2024-08-20,P046,Ble,0.8,5.89,0.156,47.1,33.859527,-5.56522
2024-08-21,P046,Ble,0.917,5.66,0.081,51.9,33.859527,-5.56522
2024-08-22,P046,Ble,0.828,5.76,0.009,47.71,33.859527,-5.56522
2024-08-23,P046,Ble,0.796,5.93,0.085,47.15,33.859527,-5.56522
2024-08-24,P046,Ble,0.741,5.59,0.053,41.42,33.859527,-5.56522
2024-08-25,P046,Ble,0.825,5.66,0.045,46.68,33.859527,-5.56522
2024-08-26,P046,Ble,0.705,5.86,0.169,41.35,33.859527,-5.56522
2024-08-27,P046,Ble,0.688,5.01,0.092,34.48,33.859527,-5.56522
2024-08-28,P046,Ble,0.74,5.58,0.153,41.31,33.859527,-5.56522
2024-08-29,P046,Ble,0.707,4.86,0.059,34.37,33.859527,-5.56522
2024-08-30,P046,Ble,0.771,4.79,0.147,36.91,33.859527,-5.56522
2024-08-31,P046,Ble,0.707,5.41,0.033,38.25,33.859527,-5.56522
2024-09-01,P046,Ble,0.734,5.06,0.114,37.15,33.859527,-5.56522
2024-09-02,P046,Ble,0.67,4.95,0.127,33.16,33.859527,-5.56522
2024-09-03,P046,Ble,0.783,5.0,0.067,39.13,33.859527,-5.56522
2024-09-04,P046,Ble,0.7,4.68,0.046,32.74,33.859527,-5.56522
2024-09-05,P046,Ble,0.692,5.4,0.063,37.34,33.859527,-5.56522
2024-09-06,P046,Ble,0.754,4.87,0.04,36.72,33.859527,-5.56522
2024-09-07,P046,Ble,0.666,5.04,0.041,33.56,33.859527,-5.56522
2024-09-08,P046,Ble,0.708,5.04,0.079,35.71,33.859527,-5.56522
2024-09-09,P046,Ble,0.652,4.17,0.086,27.19,33.859527,-5.56522
2024-09-10,P046,Ble,0.78,5.22,0.101,40.72,33.859527,-5.56522
2024-09-11,P046,Ble,0.712,5.0,0.026,35.6,33.859527,-5.56522
2024-09-12,P046,Ble,0.675,5.16,0.059,34.78,33.859527,-5.56522
2024-09-13,P046,Ble,0.621,5.08,0.18,31.57,33.859527,-5.56522
2024-09-14,P046,Ble,0.602,4.43,0.058,26.69,33.859527,-5.56522
2024-09-15,P046,Ble,0.67,4.22,0.107,28.25,33.859527,-5.56522
